,video_id,hashtags,date,user_id,n_likes,n_comments,n_shared,sound
152,2667257982248756106,"{'trump2020', 'biden2020', 'fyp'}",2020-10-11 16:01:21,-1088673241671368905,828800,14800,43400,Drip Like ME
153,9126369862738310064,"{'trump2020', 'biden2020', 'fyp', 'halloweenlook'}",2020-10-30 01:18:49,-1088673241671368905,828400,32400,24300,Say I Yi Yi
154,-7391687591895530841,"{'lgbt', 'biden2020', 'vote', 'frog', 'democrat', 'fyp', 'liberal', 'debate'}",2020-10-08 00:00:20,5406943704404860928,826000,4713,8653,Blue Blood
155,-8372118191286114188,"{'biden2020', 'debate', 'liberal', 'trump2020', 'maga', 'conservative'}",2020-10-23 23:41:28,-3291682946110951259,825700,33100,35800,original sound
156,5388132856058082464,"{'uselection', 'biden2020', 'taylorswift', 'swiftie', 'america'}",2020-11-06 15:28:27,4642779903405771391,824900,5263,5463,Taylor Swift 50 States
157,-6920760169969565296,"{'biden2020', 'vote', 'election', 'trump2020', 'trump', 'biden'}",2020-10-23 13:34:15,6273120898479108670,822800,10600,225600,original sound
158,4068421656924918092,"{'biden2020', 'vp', 'bidenharris2020', 'vpdebate', 'bidencoalition', 'biden', 'villages'}",2020-10-08 00:02:12,-5711861624180521693,816700,19100,33000,Street Fashion Game
159,-8243473398547325561,"{'biden2020', 'biden', 'voteblue'}",2020-10-25 19:19:24,-6698772738381174024,814500,4168,23200,Mozart 's a Little Night Music
160,-3088328155291667869,"{'biden2020', 'genz', 'election2020', 'foryou', 'election', 'fyp'}",2020-11-04 04:19:31,-4993230473843856921,809200,4168,4626,original sound
161,-1140208594942812852,"{'viral', 'biden2020', 'election', 'fyp'}",2020-11-03 02:01:59,3337323688119345982,807300,6310,1906,Say I Yi Yi
162,7409401877851809855,"{'trump2020', 'greenscreen', 'biden2020', 'politics'}",2020-10-19 19:39:55,670434572189800129,804200,14100,3199,original sound
163,-6574598372185451624,"{'biden2020', 'politics', 'antifa', 'blacklivesmatter', 'fyp', 'hope', 'trump2020'}",2020-10-09 04:45:36,2024753528621023186,803900,12700,32800,original sound
164,7445298126804578475,{'biden2020'},2020-10-07 03:06:47,-1858632524192455925,799600,25000,81100,Worship Instrumental - Instrumental
165,1010687368394439103,"{'rebublican', 'biden2020', 'politics', 'conservative', 'libral', 'joebiden', 'donaldtrump', 'democrat', 'trump2020', 'trump', 'biden'}",2020-07-21 03:02:21,-4569902504348671291,799300,7192,24500,original sound
166,-9029666924985985427,{'biden2020'},2020-10-09 16:51:00,-4467952807013484801,798900,4135,12900,original sound
167,-1856446117832011929,"{'singer', 'biden2020', 'voteblue', 'democrat', 'fyp', 'voteviden', 'greenscreen', 'whatsup', 'trumpstaxereturns', 'votebiden2020'}",2020-09-28 17:11:55,-2889319212581396167,798700,9027,32300,original sound
168,-351155076501600069,"{'biden2020', 'kamalaharris', '2020election', 'fyp', 'foryoupage❤️❤️'}",2020-11-03 19:51:49,8866114457139859274,783400,10900,34400,All the Caucasian to the back.
169,-7836192468427645300,"{'biden2020', 'fyp', 'foryou'}",2020-11-05 13:14:28,8355837096045155327,773800,6793,52800,original sound
170,-4744853417336291178,"{'biden2020', 'boo', 'xyzbca', 'voteblue2020', 'foryou', 'viral', 'voteblue', 'vote', 'flyonpence', 'bidenharris', 'fyp', 'fypシ', 'timewarpscan', 'dumptrump2020', 'bbmas', 'trending', 'fy'}",2020-10-15 03:07:26,-1131440041164685226,767400,4553,40700,original sound
171,-5966123656251746197,{'biden2020'},2020-10-06 20:04:30,-1858632524192455925,766000,7823,20200,Drip Like ME
172,9057604681303362207,"{'biden2020', 'bidenharris', 'nashvilledebate', 'trump', 'bidencoalition'}",2020-10-23 16:13:00,5112100011323914615,765600,7057,12500,original sound
173,-3746236001704959118,"{'biden2020', 'twingirls', 'twinmom', 'trump2020', 'halloween2020'}",2020-10-25 23:27:23,1991040958589362508,765100,15200,15900,"Hey Look Ma, I Made It"
174,-6886908082932402886,"{'biden2020', 'greenscreenvideo', 'thisyou', 'fyp', 'lgbt🏳️\u200d🌈', 'trump2020', 'bm'}",2020-10-12 23:19:22,4965598078019669546,764600,9418,24200,original sound
175,6853718603681934172,"{'biden2020', 'govote', 'vote', 'settleforbiden', 'fyp', 'liberal', 'trump2020'}",2020-09-23 17:23:57,445881019603612240,763200,38800,14600,original sound
176,-5437063169589190631,"{'biden2020', 'politics', 'vote', 'dog', 'blm', 'affirmations', 'controversial', 'alm', 'bidenharris2020', 'fyp', 'trump2020', 'maga', 'biden'}",2020-10-07 17:20:53,7744767885267341576,759900,11200,102900,original sound
177,6260930244798858558,"{'leftist', 'biden2020', 'bernie2020', 'vote', 'democrat', 'liberal', 'bernie', 'obama'}",2020-07-27 00:54:59,-2063657188871084325,759800,27900,12300,Leave Em Alone
178,-6107719671545269160,"{'biden2020', 'brandonrogers', 'nonutnovember', 'blind', 'foryoupage', 'fypシ', 'realgamer_4life', 'funny'}",2020-11-09 15:50:45,9110580625632351597,759300,1738,5497,original sound
1,5946803136503196630,"{'blm✊🏻✊🏼✊🏽✊🏾✊🏿', 'no', 'foryoupage', 'fyp', 'trump2020'}",2020-10-21 20:44:02,-5046830829896205683,4200000,96000,15800,Stuck in the Middle
4,-2136946751429815055,"{'biden202', 'neverforget', 'pentagon', 'freedom', 'twintowers', 'trump2020'}",2020-09-11 16:29:21,-686106536741654511,3200000,25700,78600,original sound
5,4544625941201281026,"{'trumprally', 'trumpdance', 'michiganfortrump', 'trump2020', 'conservative', 'republican'}",2020-10-28 00:40:56,-5498718660197817384,3200000,135300,40300,Viva La Swing aka #SandoTwist by @Abiud_Sando
6,-7085322944935780550,"{'trump2020', 'fyp'}",2020-01-07 23:28:03,-1119674196991185272,3100000,43400,367200,original sound
7,-1143042514673329977,"{'fyp', 'liberal', 'trump2020', 'trump', 'feliznavidad', 'biden'}",2020-12-25 01:19:53,-5416517725778362415,2800000,59900,145100,original sound
8,4422109471027180191,"{'trump2020', 'loveofmylife', 'joebiden'}",2020-09-28 03:32:58,-8616080682058062570,2600000,49100,273700,original sound
10,-5791522035241032252,{'trump2020'},2020-07-21 20:46:08,990662677928357836,2400000,41700,159800,putin walk
11,1989187444132022165,"{'trump2020', 'duet', 'comedy', 'dcsreacts'}",2020-10-27 16:01:57,850913089171840095,2400000,20900,96400,original sound
15,771695747228723609,"{'usa', 'president', 'stand', 'patriot', 'america', 'military', 'trump2020', 'trump', 'hero'}",2020-10-04 17:46:52,-5105012258841220208,2200000,56900,83300,Mr Red White and Blue
16,-929419995313528145,"{'chadwickboseman', 'blm', 'blacklivesmatter', 'elonmusk', 'fypシ', 'trump2020'}",2020-08-29 20:44:43,-9190136080914517152,2200000,20600,40600,Lets Link
18,-7045391142135863072,"{'whosnext', 'tiktokdance', 'thejohnald', 'trump2020', 'trump', 'gogogo', 'go'}",2020-07-17 21:06:39,-44998884819256164,2200000,38900,46500,Go Go Go Who's Next?
19,1076548322948577189,"{'trump2020', 'fyp'}",2020-07-12 22:33:14,4878307510975320522,2100000,46400,100200,Dad punched in the face
21,-5976453460998566024,"{'lgbt', 'lgbtq', '🏳️\u200d🌈', 'surprise', '🏳️\u200d⚧️', 'gay', 'comingout', 'omeglevids', 'maga', 'bi', 'lesbian', 'trump2020'}",2020-12-18 20:30:37,-8360414469034039679,1900000,7674,16300,Mission Impossible (Main Theme)
26,4795201589740097073,"{'trump2020', 'tacobell', 'blmmovement', 'crunchwrap'}",2020-06-07 01:15:37,-213032419036799707,1800000,11400,115600,original sound
30,-210867905932888661,"{'quarantine', 'usa', 'votejoe', 'foryou', 'vote', 'covisd19', 'votetime', '2020', 'fyp', 'vothimout', 'america', 'trump2020', 'trump'}",2020-11-05 20:23:06,6179407897836483226,1700000,20500,47400,original sound
31,4938891756750155548,"{'trump2020', 'fyp', 'therepublicanhypehouse'}",2020-05-09 03:06:45,5570389002786854395,1700000,75500,245900,original sound
32,8328082972659053708,{'trump2020'},2020-07-10 04:44:36,6269930447730091596,1700000,30900,121300,putin walk
33,-6336322185443409117,"{'trump2020', 'republican'}",2020-10-12 21:04:19,-2120399310236358160,1700000,64100,39100,original sound
34,574276921997066422,"{'foryou', 'vote', 'blue', 'fyp', 'trump2020', '2020', 'dumptrump'}",2020-07-07 18:31:27,-3312730704438837397,1700000,63400,231600,Game of Thrones (Main Theme)
35,-3313307143826753083,{'trump2020'},2020-07-25 00:52:38,-8094517526398030691,1600000,25900,181700,Phantom Looking Woman by Adamusic
36,8071421739444259802,"{'fyp', 'prolife', 'trump2020', 'conservative', 'republican'}",2020-10-06 00:48:48,1950420363448555501,1600000,91000,82900,original sound
37,-3026417212531635887,"{'trending', 'texas', 'nailedit', 'comedy', 'softball', 'trump2020', 'trump', 'houston'}",2020-10-25 05:44:54,-6306832817363994134,1600000,26300,98700,KC CHIEFS TECH N9NE
39,7741226650764649937,"{'trump2020', 'greenscreenvideo', 'settleforbiden'}",2020-09-17 04:22:42,1524306878694793136,1500000,27800,52300,original sound
40,6138445917305297906,"{'foryou', 'fyp', 'trump2020', 'burnlootmurder', 'conservative'}",2020-10-14 05:33:11,2098511855409915312,1500000,68300,66700,original sound
42,-5120802364273519142,"{'foryou', 'trumpsupporters', 'foryourpage', 'foryoupage', 'trumptok', 'ocala', 'trump2020', 'dancing', 'trump'}",2020-10-17 04:16:07,5768654094081436061,1500000,79400,280800,Viva La Swing aka #SandoTwist by @Abiud_Sando
43,7791464222520680738,"{'trump2020', 'trump', 'fyp', 'foryoupage'}",2020-10-18 16:56:16,1558541773766402017,1500000,69700,66400,original sound
44,6517263539197760985,"{'haventseen', 'conservative', 'foryou', 'omegle', 'trump2020', 'planttiktok'}",2020-12-18 01:54:07,-2057022150276777420,1400000,10800,4523,original sound
45,8207528238941352552,"{'marriedlife', 'hatersgonnahate', 'makingfriends', 'hatersbackoff', 'donaldtrump', 'hatertofriend', 'husbandandwife', 'trump2020'}",2020-06-07 23:28:52,-850390364416883121,1400000,64300,116900,just did a good thing
47,111121207219764709,"{'natureathome', 'fratlife', 'fyp', 'schoollife', 'trump2020', 'neverfitin'}",2020-04-27 19:50:58,790368432418411240,1300000,11700,26700,original sound
53,991852144891723154,"{'trump2020', 'fortheboys', 'minecraft', 'foryou'}",2020-11-04 01:38:55,-1476008672798886810,1200000,15800,1092,original sound
54,2675052998658221380,"{'shakenbake', 'duos', 'sendit', 'cali', 'fypシ', 'lookalikeedit', 'lakelife', 'trump2020'}",2020-08-01 07:00:25,11027839496038305,1200000,5716,44100,Talladega Nights Slingshot
55,7540577648606412077,"{'trump2020', 'trumprally', 'creepyjoe'}",2020-11-02 22:35:02,2860533094097240648,1200000,43800,55600,Trump Is Your President
56,755012497130599359,"{'mikepence', 'trump2020', 'maga', 'trump', 'keepamericagreat'}",2020-10-17 17:21:00,-6933918107292695684,1200000,22300,9577,KC CHIEFS TECH N9NE
60,7199038476463359095,"{'trump2020', 'trump', 'itwasjustaquestion'}",2020-10-14 23:57:18,-468933503324068849,1100000,14000,49000,original sound
62,3363144550672346417,"{'trump2020', 'blmriots', 'fyp'}",2020-07-15 20:22:44,8777718915644637472,1100000,0,23400,So many people used my sound
63,1235871242926302890,"{'viral', 'stitch', 'womenfortrump', 'fyp', 'onthedailywithdahlia', 'trump2020', 'trump', 'trending'}",2020-10-26 01:22:58,8340365429441104586,1100000,42300,103700,original sound
64,3139607828113815995,"{'foryou', 'bernie2020', 'climatechange', 'fyp', 'globalwarming', 'trump2020'}",2020-03-09 12:19:31,3955247136164615381,1100000,21100,67500,original sound
65,6569617869232150499,"{'trump2020', 'fyp', 'biden'}",2020-10-27 17:24:41,-2526079325153254533,1100000,7745,39100,original sound
67,1005149803812245231,"{'parade', 'boatparade', 'biden', 'foryoupage', 'donaldtrump', 'fyp', 'liberals', 'trump2020', 'maga', 'conservative', 'democrats', 'republicans'}",2020-08-22 19:17:47,6259607124171704113,1000000,83500,51300,original sound
68,-9144562579631095075,"{'foryoupage', 'fyp', 'trump2020'}",2020-12-14 19:13:38,2051752861276815861,1000000,7699,15000,original sound
70,6712310182022676410,"{'joebiden', 'joebiden2020', 'donaldtrump', 'democrat', 'baseballszn', 'trump2020', 'trump'}",2020-09-30 12:55:34,910941237314439462,1000000,46000,40300,mr president
71,6092241703128860562,"{'politics', 'conservative', 'holidaytiktok', 'rnbvibes', 'greenscreenvideo', 'election', 'trump2020', 'greenscreen', 'biden', 'republican'}",2020-11-03 06:49:33,-272851646382020603,1000000,47800,98400,original sound
73,8955084632340804532,"{'trump2020', 'stitch'}",2020-11-05 14:49:08,-1352248583714241515,1000000,44300,99500,original sound
76,-8996292997235370798,"{'trump2020', 'iran', 'terceraguerramundial'}",2020-01-08 19:02:49,7198750253229982869,988700,7454,109600,El Tucanazo
81,1140966947914396592,"{'bernie', 'settleforbiden', 'blacklivesmatter', 'trump2020', 'maga'}",2020-06-04 21:40:22,1111322887843591009,955600,11700,29900,original sound
83,-6231264707257380554,"{'guns', 'british', 'usa', 'hunting', 'fishing', 'america', 'trump2020', 'merica', 'fish', 'conservative', '2ndadmendment'}",2020-10-29 18:56:48,-5359961757339314787,941200,15800,93900,original sound
85,8028279439369927010,"{'awareness', 'blacktiktok', 'trump2020', 'america', 'freedom', 'fypシ', 'africa', 'chinesetiktok', 'trending'}",2020-10-22 20:01:15,4080607194792724523,933300,15100,8903,original sound
88,6205630600705727525,"{'trump2020', 'trumpet', 'dumptrump2020', 'fdt'}",2020-09-27 06:50:19,2154354321054135432,918600,19200,9050,original sound
89,7451951391728509071,"{'trump2020', 'greenscreen', 'stitch', 'fyp'}",2020-07-12 04:57:14,1427532323034783240,918200,25200,93200,original sound
90,665862402554130879,"{'trump2020', 'maga', 'foryoupage', 'houstontx'}",2020-07-24 23:56:28,-2815031918822806441,911100,24300,99400,C'mon N' Ride It (The Train)
92,499903324632371610,"{'kag', 'republican', 'race', 'pov', 'trumptrain', 'christian', 'foryoupage', 'fyp', 'fypシ', 'trump2020', 'maga', 'trump', 'conservative', 'whitepeople', 'racism'}",2020-07-31 00:56:12,-1240505146086158648,905400,24000,54000,original sound
94,-9110270248641925629,"{'rebublican', 'trumptrain', 'todayilearned', 'trump2020', 'maga', 'northcarolina'}",2020-08-27 19:10:38,-7959953777352698995,896100,23700,101200,KC CHIEFS TECH N9NE
97,3722604936486145590,"{'foryoupage', 'fyp', 'trump2020', 'foryou'}",2020-03-26 22:31:22,2926674981782875363,885700,8778,38600,Curb Your Enthusiasm (Cover)
99,219989903456913962,"{'sfxmakeup', 'politics', 'texas', 'fyp', 'loveislove', 'red', 'trump2020', 'maga', 'trump', 'rednation', 'republican'}",2020-10-22 20:58:57,-3733969504770444172,879600,19200,114900,original sound
100,-4397787880948117134,"{'honeybadger', 'raisedright', 'allboy', 'foryou', 'cityboy', 'democrat', 'trump2020', 'country', 'right', 'republican'}",2020-11-18 06:47:24,-4998401080374538528,878500,18800,121200,original sound
101,-1365543609622830667,"{'trump2020', 'coronavirus', 'fyp', 'foryou'}",2020-03-24 02:33:01,2857310927247895869,877500,8210,197000,original sound
102,45275525850014515,"{'lgbt', 'xyzbca', 'melaniatrump', 'foryou', 'foryourpage', 'trump2020', 'humor'}",2020-09-28 17:25:32,-3621900013426590173,871700,8018,7783,IM BACK
103,-5105377689763916819,"{'trump2020', 'liberallogic', 'conservative', 'buildawall'}",2020-06-21 21:04:17,-6775125077879627901,867200,91,83400,original sound
105,2359949332195740810,"{'singalong', 'foxnews', 'politics', 'foryou', 'comedy', 'fyp', 'singing', 'trump2020', 'trump', 'dumptrump', 'comedysong'}",2020-07-11 22:18:31,-1235130424508428231,854900,19500,53300,original sound
108,9137626960014331849,"{'voteblue', 'vote', 'trumptrain', 'trump2020', 'trump', 'biden'}",2020-09-17 02:42:41,1607561440144210107,842600,8023,10000,I need a peen
119,-2047235213150529286,"{'nexar', 'kag', 'fyp', 'trump2020', 'maga', 'trumptrain'}",2020-08-30 05:31:40,-4923039216258756456,779600,36800,36900,Trump Is Your President
120,1777984706744234046,{'trump2020'},2020-12-17 01:47:47,-5164969063923783018,779000,51300,31800,Paparazzi Kim Dracula Version
121,2011396853949713541,"{'trump2020', 'fyp', 'republicanhypehouse'}",2020-05-03 02:48:27,5570389002786854395,773500,14600,25600,original sound
125,-5609594031216674556,"{'genz', 'misinformation', 'foryoupage', 'greenscreenvideo', 'fyp', 'fakenews', 'report', 'doyourthing', 'trump2020', 'fy'}",2020-06-26 08:00:02,-5861673130804254659,762300,13700,28900,original sound
127,-7337225134119826977,"{'bernie', 'usa', 'melaniatrump', 'president', 'bernie2020', 'morph', 'trump2020', 'trump', 'feelthebern'}",2020-03-20 16:25:01,3165652415992890388,750600,5957,33300,I Touch Myself
128,1232581233454913426,"{'conservativehypehouse', 'alllivesmatter', 'foryourpage', 'foryoupage', 'fyp', 'trump2020', 'snowflakes'}",2020-07-18 09:41:56,1942744627133140476,748700,21900,45200,original sound
129,5113254794928617727,"{'biden2020', 'lgbtq', 'conservative', 'gun', 'political', 'liberal', 'gayrights', 'liberaltears', 'trump', 'pride', 'biden', 'trump2020'}",2020-09-18 17:37:42,7671446389453648427,744600,24600,155200,original sound
130,-9007185392416766588,"{'trump2020', 'biden2020', 'trump', 'biden'}",2020-10-25 03:37:42,-2335469410104093683,744300,17900,4895,original sound
131,517120604031167678,"{'foryou', 'viral', '1m', 'viralvideo', 'foryoupage', 'tiktokmv', 'pmmodi', 'trump2020', 'india', '1mlike', 'trending'}",2020-03-25 07:24:10,4569856447542990984,733500,1074,6319,original sound - Sree Srikanth Sena
132,-1684199621538361456,"{'biden2020', 'politics', 'lib', 'wishlist', 'fyp', 'trump2020', 'trump', 'biden'}",2020-12-21 00:58:19,9196624276725995507,725900,15000,23300,Be ready for AOT season 4 or be square
133,-1008119266001937177,"{'teamtrump', 'trumptrain', 'election', 'maga2020', 'trump2020', 'maga', 'trump', 'republican'}",2020-11-02 02:11:03,4247166184508660150,724600,0,67000,original sound
134,3239909252751520020,"{'biden2020', 'xyzbca', 'fyp', 'trump2020', 'dogs', 'levitating'}",2020-10-05 21:58:05,-8374397872268779322,721100,13500,24900,original sound
135,6405811327968962758,"{'biden2020', 'fyp', 'election', 'trump2020', 'trump', 'biden'}",2020-11-04 10:58:10,5949979450378906845,720100,12700,20000,original sound
136,8785937339403287597,"{'baile', 'mexico', 'mexican', 'spanish', 'darkhumour', 'foryoupage', 'fyp', 'trump2020', 'trump', 'davidstesla'}",2020-07-24 05:24:21,-97042231120789593,719600,5531,58200,original sound
137,6681679067121593305,"{'biden2020', 'bidenharris2020', 'election', 'fyp', 'liberal', 'trumpie', 'trump2020'}",2020-12-30 22:33:23,-4908529115727020625,717800,15300,1839,original sound
138,-4078590915269768033,"{'conspiracytheory', 'biden2020', 'blm', 'settleforbiden', 'fyp', 'trump2020'}",2020-10-02 07:47:06,-8657540165277399421,717200,25300,41500,Never
