,video_id,hashtags,date,user_id,n_likes,n_comments,n_shared,sound
15,-4542120184218305506,"{'fallfashion', 'biden', 'election2020', 'fyp', 'familyimpression', 'trump'}",2020-11-06 21:51:38,-3476126495037022993,2200000,32700,89100,Little Dark Age by MGMT
18,602587913677028650,"{'myhobby', 'greenscreen', 'bidensgrandson', 'neonshadow', 'biden', 'fyp', 'crush', 'bidenharris2020', 'greenscreenvideo', 'foryou'}",2020-11-08 02:23:35,-7019809024993882469,1900000,0,36400,... is sweaty
20,-1332752699449168965,"{'biden', 'president', 'fyp', 'trump', 'usa', 'america'}",2020-12-23 01:16:53,836137120116491498,1800000,44400,71400,hymn for the weekend
21,-1491544932475332572,"{'election', 'news', 'biden', 'trump'}",2020-11-06 18:55:41,-2422095200707919839,1800000,34700,164100,original sound
22,5288253267770597665,"{'biden', 'viral', 'fyp', 'voiceeffects', 'trump', 'foryou'}",2020-11-18 08:14:25,6592709947374667235,1800000,21100,97500,Coming of Age
24,497142926976858621,"{'politics', 'ladygaga', 'biden', 'election2020', 'democrat', 'trump', 'yahoonews', 'pennsylvania', 'vote'}",2020-11-03 17:04:38,-4851649154915145450,1500000,28900,37300,original sound
25,1617970862872662319,"{'foryoupage', 'election', 'biden', 'fyp', 'trump', 'boise', 'idaho'}",2020-11-03 01:24:05,-3088657987607006512,1500000,19300,40900,original sound
26,3421847058921789674,"{'lgbtq', 'biden'}",2020-10-13 22:58:51,-2194314471459673594,1500000,28400,23600,yee yee
27,-6605772883172419785,"{'debate', 'biden', 'fyp', 'trump', 'foryou'}",2020-09-30 03:33:19,-5291351775027265253,1500000,11500,96700,donny trump dump truck hot mess express
29,4493474189252658920,"{'bidenharris2020', 'biden', 'blacktiktok', 'lgbt'}",2020-11-07 20:58:31,1483144746302187316,1400000,13100,13200,Home
30,6390114362493557238,"{'3', 'covid', 'covid_19', 'biden', 'ковид19', 'коронавирус', 'covid19', 'putin'}",2020-11-11 18:59:55,-7759266788517915359,1400000,27100,26900,МУЗКА ДЛЯ КАЧАНИЯ ГОЛОВОЙ
31,400716449034901572,"{'trend', 'like', 'foryoupage', 'biden', 'viral', 'fyp', 'fypシ', 'fürdich', 'trump', 'fy', 'foryou'}",2020-11-07 08:39:02,-2744364917852675569,1300000,9250,1400,Originalton
33,-2053178087412434086,"{'election', 'trump', 'biden', 'obama'}",2020-10-21 22:40:31,-2422095200707919839,1300000,32400,75600,original sound
34,-3194191197480907869,"{'voteblue', 'worldseries', 'gaminglife', 'biden', 'amongus', 'trump'}",2020-10-21 07:16:14,-9000556335010529184,1300000,17400,37600,Combination Taco Bell and Pizza Hut by Das Racist
35,-8380398194968118462,"{'biden', 'lgbt', 'gay', 'trump', 'lesbian'}",2020-12-20 18:04:56,-5257560727930625163,1300000,20000,11800,follow tj_yeslad
37,3799659483184929642,"{'biden', 'trump', 'omegle'}",2020-11-25 20:09:56,3187530847238966757,1300000,16600,17700,Hotel Aurora
38,5465951897265171492,"{'4u', 'foryoupage', 'biden', 'election2020', 'fyp', 'maga', 'trump'}",2020-05-27 18:40:27,7502467443919022248,1200000,9103,33400,Any Functioning Adult 2020
39,7802664242767715778,"{'karen', 'conservative', 'biden', 'fyp', 'choresinthishouse', 'liberal', 'democrat', 'greenscreenvideo', 'trump', 'goskate', 'foryou'}",2020-08-22 17:02:51,5727705874718483543,1200000,24000,22700,Circus - Music and Crowd Sound Effect
40,-1508400165745704152,"{'politics', 'election', 'conservative', 'biden', 'rhh', 'fyp', 'maga', 'trump', 'ellamarizzle', 'foryou', 'kag', 'republican'}",2020-12-04 03:24:32,1152802150896796820,1200000,26100,15600,SLOWED HEYMAMA by RafaellaOrdonez
42,-1135444443025913991,"{'yahoonews', 'biden', 'trump', 'election2020'}",2020-09-30 01:37:34,-4851649154915145450,1200000,55300,32700,original sound
43,-1387689978989314389,"{'queen', 'greenscreen', 'yass', 'election', 'campaign', 'biden', 'xycba', 'greenscreenvideo', 'trump', 'petty', 'vote'}",2020-09-21 20:19:24,2367984548841745323,1200000,11500,23900,original sound
44,2132911331854683506,"{'debate', 'election', 'biden', 'president', 'fyp', 'trump'}",2020-10-23 03:09:04,-8543372899317402786,1100000,19900,16900,You
45,-5243819133478925302,"{'tv', 'comedy', 'nbadraft', 'biden', 'billyonthestreet', 'fyp', 'liberal', 'democrat', 'recordsday', 'billyeichner', 'foryou'}",2020-11-18 21:20:04,-6091056624738754638,1100000,15200,51100,original sound
46,6692785365207580709,"{'artist', 'foryoupage', 'favroites', 'anthem', 'biden', 'fyp', 'trump', 'cons', 'uselection', 'foryou'}",2020-11-09 02:50:47,1604664409099919628,1100000,27200,9562,Star Spangled Banner (American National Anthem)
47,-464714656716035741,"{'election', 'biden', 'bidenharris2020', 'biden2020', 'bidencoalition'}",2020-11-06 04:20:39,7863633721097827026,1100000,37000,5872,original sound
48,6032918847942171842,"{'acab', 'biden', 'liberal', 'blm', 'leftist', 'trump', 'politics'}",2020-10-02 11:19:32,4903240775099655583,1100000,15600,19300,original sound
50,7897798124704618523,"{'election', 'biden', 'election2020', 'president', 'count', 'memes', 'trump', 'meme'}",2020-11-05 10:49:26,3581906235719549830,1000000,6813,38300,original sound
52,-2267514459262846330,"{'ushygushy', 'biden', 'genz', '10secondsvs', 'gonnaknow', 'funny', 'joebiden'}",2020-09-17 16:23:36,-2380904476834034896,1000000,17700,22400,original sound
53,-7432658388929414554,"{'biden', 'fyp', 'disabilityrights', 'disability', 'downsyndrome'}",2020-11-07 20:32:34,7931259938818072646,1000000,18900,85500,original sound
56,-5623184168599031800,"{'motivation', '2021', 'biden', 'biden2021'}",2020-11-12 17:27:21,5502983560415591172,976400,4892,33100,orijinal ses
57,-7482733779279852744,"{'biden', 'viral', 'fyp', 'biden2020', 'foryou'}",2020-08-21 02:57:09,-2695566348520585290,969500,9715,21100,Follow mee
59,2024667499359209941,"{'foryourpage', 'election', 'biden', 'fyp', 'trump', 'foryou'}",2020-11-28 06:04:45,1652715625256412277,956900,9778,11400,original sound
60,6078762771109882013,"{'millenial', 'biden', 'genz', 'election2020', 'fyp', 'biden2020', 'leg2020'}",2020-08-14 18:53:10,-6943007691761694509,945400,4609,45800,Scam Goddess ep. the polygamist peddler
61,3590915037113796905,"{'hilaryclinton', 'greenscreen', 'bernie', 'biden', 'fyp', 'rbg', 'trump', 'foryou', 'obama'}",2020-10-01 19:32:34,645132569367284666,942800,16500,18200,princess ayesha erotica
62,-2849404076954867402,"{'acab', 'biden', 'liberal', 'blm', 'trump', 'leftist', 'politics'}",2020-10-10 03:16:29,4903240775099655583,940000,15200,17500,original sound
63,6389779304695605354,"{'election', 'news', 'biden'}",2020-11-03 21:36:53,-2422095200707919839,938100,17800,28200,Coldplay - Yellow
64,-7014106374207898315,"{'usa', 'biden', 'prochoice', 'fyp', 'lgbtq', 'blm', 'trump', 'foryou', 'vote'}",2020-10-29 21:20:55,-3185768594549282160,935700,34700,50500,hometown slowed down twenty one pilots
65,5441986944867557978,"{'nonuancenovember', 'foryoupage', 'biden', 'omegle', 'fyp', 'trump', 'funny', 'foryou'}",2020-11-20 19:01:36,-7887804539727882183,930600,5348,5129,Up Beat (Married Life)
66,-4317542311542684212,"{'debate', 'politics', 'biden', 'viral', 'fyp', 'trump', 'foryou', 'vote'}",2020-10-01 20:32:22,-2017307622338307519,929100,8474,16800,Up Beat (Married Life)
67,4609220718214170336,"{'biden', 'election2020', 'scienceathome', 'icecream', 'trump', 'newyork'}",2020-09-13 06:18:22,-7020801831609288355,918900,23200,12200,Promiscuous Nelly Furtado
68,1139040352101551577,"{'parati', 'biden', 'fyp', 'trump', 'elections2020', 'unitedstates'}",2020-11-06 00:52:34,-1411460937491250,913000,17900,119900,Olvídame y Pega la Vuelta
69,305857655660966183,"{'awebo', 'biden', 'viral', 'fyp', 'lasvegas', 'biden2020', 'trump2020'}",2020-10-18 22:29:54,1603232345723233676,907100,19100,23300,original sound
70,7552906964590367923,"{'notviral', 'localbuisness', '2020election', 'supportsmallbusiness', 'goodday', 'election', 'biden', 'fyp', 'clothes', 'jjs', 'trump'}",2020-11-04 02:00:57,2260825926024171325,903800,5159,7930,Good Day 
0,2237996899596451481,"{'takemewithyou', 'fyp', 'dontleavemechallenge', 'takemewithyouchallenge', 'trump', 'dontleaveme', 'donaldtrump'}",2020-06-22 22:58:57,8738747964557990858,6700000,63700,406900,original sound
1,3947839017595737518,"{'acrylicpainting', 'mix', 'texture', 'goofy', 'popart', 'trump', 'dotart'}",2020-07-22 11:00:32,-2999663410905502379,5500000,12100,16600,eat.my.dirt made this audio
3,402331056879685109,"{'hipsswing', 'hipswing', 'mycostume', 'melaniatrump', 'trump', 'halloween', 'donaldtrump'}",2020-10-31 14:35:17,-8688491865421972273,4700000,70100,61800,Viva La Swing aka #SandoTwist by @Abiud_Sando
7,-6711083950382702736,"{'greenscreen', 'covid', 'fyp', 'trump', 'theory', 'aug27'}",2020-08-19 18:48:09,8534756625206406044,3500000,66400,43300,original sound
9,902375479983386428,"{'fyp', 'trump'}",2020-07-08 20:59:59,-8360523115807738277,3300000,33700,199200,original sound
11,-6812918524224370758,"{'gay', 'trump', 'lgbt'}",2020-10-24 15:00:15,8498684061287573997,3200000,0,6863,Bust Your Windows
12,141371372141023666,"{'fypage', 'foryoupage', 'fyp', 'depresion', 'trump', 'foryou'}",2020-07-30 06:56:20,2918931467141021057,3100000,100100,197900,original sound
13,-1749679939196253799,"{'elections', 'berniesanders', 'greenscreenvideo', 'trump', 'elections2020'}",2020-06-23 21:41:12,1042396730635258618,2900000,75700,151700,original sound
16,-6680948537954174461,"{'politician', 'donaldjohntrump', 'president', 'handshake', 'usapresident', 'trump', 'donald', 'donaldtrump', 'politics', 'presidenttrump'}",2020-05-05 06:35:11,-5196330102322412931,2700000,28400,78500,original sound
17,2829237154612598739,"{'theory', 'covid19', 'greenscreen', 'trump'}",2020-08-16 15:38:11,2381654696273741121,2700000,67700,172400,original sound
19,547338932217708598,"{'scotus', 'ruthbaderginsburg', 'trump', 'yahoonews', 'riprbg', 'politics'}",2020-09-19 01:41:42,-4851649154915145450,2700000,73300,79600,MOMENTS IN LIFE
20,-4184186434717358096,"{'rec', 'pov', 'melaniatrump', 'путин', 'trump', 'рек', 'putin'}",2020-12-04 02:00:47,-5899436716134433260,2600000,48000,85900,Sad love story
21,-216227032450167659,"{'bidem', 'viral', 'trump', 'tiktokfamous'}",2020-11-10 19:25:50,-3730951625312915656,2600000,21700,212000,original sound
24,8303949496797792209,"{'fyp', 'trump', 'itwentlike', 'foryoupage'}",2020-01-10 23:17:54,5791149205766653180,2400000,18000,178000,original sound
25,-8394943361300379045,"{'tiktokdance', 'comedy', 'fyp', 'trump'}",2020-05-05 01:53:32,-8688491865421972273,2400000,22500,77100,Laxed (Siren Beat)
29,624715132160549201,"{'news', 'trump', 'coronavirus', 'obama'}",2020-10-21 22:38:38,-2422095200707919839,2300000,35000,99000,original sound
30,2642683995685714774,"{'dailyshow', 'foryoupage', 'fyp', '2020', 'trump', 'funny', 'politics'}",2020-10-07 19:48:59,5855923699082748980,2200000,15600,63100,original sound
36,-5659594836569190039,"{'trumpsupporters', 'mad', 'tiktoklatino', 'racist', 'fyp', 'latina', '2020', 'racism', 'trump', 'latinos', 'foryou'}",2020-07-11 22:50:39,-8981621058687906020,2100000,0,53900,original sound
37,-5413200813521649616,"{'vote', 'foryourpage', 'comedy', 'election', 'holidaysourway', 'fyp', 'trump', 'foryou', 'melania'}",2020-11-18 02:57:10,5486704585746883237,2100000,24300,91200,Elevator Music
38,-7265704975872270903,"{'tweet', 'parati', 'trump', 'ayuda'}",2020-06-25 09:52:56,-5708368806001441860,2100000,29000,45300,original sound
39,-2950371591294755660,"{'blm', 'trump'}",2020-06-02 22:08:26,-3354716927037058712,2000000,32500,131100,original sound
40,4861169658274282363,"{'tiktokusa', 'bestcosplay', 'marrymejulliet', 'trump', 'naturevibes', 'marryme'}",2020-07-31 03:04:26,-8688491865421972273,2000000,31600,46000,Love Story
41,-7359977434768945995,"{'humour', 'drole', 'foryoupage', 'trump', 'pourtoi', 'foryou'}",2020-12-14 14:40:04,5945512609270140129,2000000,22600,44500,son original
42,7552259895122942251,"{'worldseries', 'foryoupage', 'hotel', 'supportsmallbiz', 'fyp', 'blm', 'trump', 'soccer', 'usa', 'juneteenth'}",2020-06-19 21:44:39,-3349093200140190853,2000000,36300,151700,National Anthem
44,-253806100887893281,"{'policebrutality', 'parody', 'brooklyn99', 'blacklivesmatter', 'intro', 'trump'}",2020-06-14 15:14:47,6607969978405906573,1900000,32300,245900,Brooklyn Nine Nine Intro
45,-2155305497430977539,"{'reporters', 'press', 'womenscaretrump', 'meidastouch', 'trump', 'women'}",2020-06-20 02:47:21,5629314898499670128,1900000,35200,114100,original sound
48,-8066075313986178285,"{'foryoupage', 'makemefamous', 'viral', 'fyp', 'trump', 'foryou'}",2020-09-08 03:14:35,-6967164228862231231,1800000,11100,91200,Crazy in Love
52,241253975410058922,"{'donaldtrump', 'donaldtrump2020', 'trump'}",2020-10-27 13:30:46,-2841545965983744815,1800000,31400,28000,Stuck in the Middle
53,-625254988643337868,"{'greenscreen', 'viral', 'fyp', 'liberal', 'trump'}",2020-08-05 18:43:25,4959937149037358849,1700000,20800,19200,original sound
55,4984135502226570377,"{'foryoupagethis', 'foryoupage', 'xyzbca', 'goviral', 'viral', 'watchtillend', 'fyp', 'hidearquincy', 'trump', 'movie', 'foryou'}",2020-10-07 10:01:14,-5516090012770754400,1700000,12900,9534,Dusk Till Dawn
56,-1192098278030890638,"{'greenscreen', 'foryoupage', 'stimuluscheck', 'viral', 'oldpeople', 'fyp', 'trump', 'mspattycake', 'foryou', 'twerk'}",2020-06-30 20:08:35,-8073220745185160053,1600000,32100,415300,original sound
57,-5409290741966435115,"{'bidenharris', 'cnn', 'giveuptrump', 'election2020', 'fyp', 'fdt', 'laugh', 'trump', 'joebiden'}",2020-12-04 03:32:17,8841103131181880470,1600000,24300,68300,original sound
58,-337887278611780553,"{'standupcomedy', '2020election', 'standupcomedian', 'fyp', 'improv', 'democrat', 'comic', 'trump', 'foryou', 'republican'}",2020-10-18 13:57:29,4803723620963467186,1600000,3093,34200,original sound
59,8800924902404629977,"{'trump', 'humor', 'comedia', 'omegle'}",2020-10-04 01:54:49,-6488392822421580318,1600000,7472,7283,sonido original
60,-6875407513677179190,"{'lgbt', 'gay', 'lgbtq', 'trump', 'lgbtqia'}",2020-09-09 14:16:11,8498684061287573997,1600000,0,14600,Bust Your Windows
62,-6744960059277531515,"{'memepac', 'translator', 'obamna', 'memes', 'trump'}",2020-12-21 07:40:46,6242619314029439148,1600000,15000,23200,original sound
63,6774006918279841379,"{'fyp', 'accentchallenge', 'chocolaterecipe', 'trump'}",2020-07-08 02:21:20,6319394111162585423,1500000,23500,55500,original sound
65,-8620965061116262677,"{'election', 'news', 'trump', 'obama'}",2020-10-27 22:31:07,-2422095200707919839,1500000,19400,57500,original sound
66,-1402416869861571837,"{'election2020', 'blacklivesmatter', 'trump', 'yahoonews', 'politics'}",2020-10-21 01:22:45,-4851649154915145450,1500000,27400,27400,original sound
68,-7442497637703405211,"{'wearamask', 'potus', 'vote', '8645', 'movement', 'fyp', 'bidenharris2020', 'news', 'waxmuseum', 'fdt', 'berlin', 'trump', 'bluewave', 'germany', 'usa', 'politics', 'dumptrump2020'}",2020-10-31 08:54:20,9098119486006999061,1500000,20200,145400,DUMP TRUMP 2020
70,-4541251183413789195,"{'protest', 'beautytips', 'feminism', 'women', 'fyp', 'girls', 'liberal', 'trending', 'democrat', 'blm', 'girl', 'leftist', 'trump', 'fy', 'foryou', 'politics'}",2020-08-04 20:40:37,-9015894145208146608,1500000,7260,60600,KC CHIEFS TECH N9NE
73,4369755303521895680,"{'covid', 'foryoupage', 'covid19', 'prochoice', 'coronavirus', 'fyp', 'democrat', 'trump', 'prolife', 'abortion', 'donaldtrump', 'corona', 'republican'}",2020-10-13 18:46:35,-9068941222068514115,1400000,20500,24800,original sound
75,6479181716884592712,"{'dailyshow', 'white', 'foryoupage', 'comedy', 'fyp', 'trump', 'funny'}",2020-06-30 14:05:26,5855923699082748980,1400000,10600,41600,original sound
76,823579562288175453,"{'hollywood', 'redcarpet', 'broadway', 'trump', 'razrfit', 'pattilupone'}",2020-10-08 18:11:34,-6416984061817286636,1400000,23100,42000,original sound
78,-284681759848652783,"{'nbachampion', 'unit', 'baseballszn', 'trump'}",2020-09-30 03:47:53,-7650345911355079069,1300000,13900,59800,Capatilize Off Pain
79,-8848195292700614734,"{'covid', 'xybca', 'fyp', 'president', '2020', 'trump', 'obama'}",2020-08-05 04:39:28,-2621662086862621788,1300000,24300,10500,original sound
80,5212726147800834474,"{'foryoupage', 'beach', 'goodthing', 'viral', 'fyp', 'nyc', 'justdidagoodthing', 'trump', 'hamptons'}",2020-08-25 19:11:21,3830466222040427634,1300000,20500,34600,just did a good thing
0,-7206886755985716059,"{'growingup', 'lgbtq', 'greenscreen', 'election2020'}",2020-11-03 05:40:20,4459556622103549855,10800000,100600,101600,Home
3,-2904323728230460719,"{'votehimout', 'theworldiswatching', 'election2020'}",2020-11-04 15:06:39,5229551989803263633,2900000,52000,196200,#Slomo Trans
8,6108331643125170140,"{'school', 'greenscreen', 'gradesdropping', 'election', 'highschool', 'viral', 'messytiktok', 'election2020', 'president', 'fyp', 'fypシ', 'teachers'}",2020-11-05 17:32:35,-1770071640725218246,2200000,22100,131800,original sound
10,123765463720634875,"{'potentialbreakupsong', 'election2020'}",2020-10-25 07:11:53,-3753742298914123973,2200000,30400,80400,My Election Day
11,-3346743742685992208,"{'fyp', 'rnbvibes', 'election2020'}",2020-11-03 02:32:40,7424770315962365246,1900000,28100,122300,original sound
12,1510901243810176042,"{'fyp', 'election2020', 'foryou', 'electionday'}",2020-11-05 04:15:14,6148409855622971467,1900000,6132,51700,original sound
15,6223982713901564323,{'election2020'},2020-11-07 17:24:28,2274987964451098298,1600000,50800,171400,original sound
18,9190994282829763974,"{'election2020', 'kittensoftiktok', 'fanedit'}",2020-11-08 17:50:17,-4943400544932543771,1500000,7315,66500,original sound
21,4218641671021248549,"{'karma', '4u', 'follow', 'foryoupage', 'xyzbca', 'revenge', 'viral', 'judge', 'election2020', 'never', 'book', 'by', 'cover', 'foryou'}",2020-11-04 16:31:28,-2675869980471213681,1400000,5583,2390,original sound
22,-442268223252976112,"{'awesome', 'famous', '4u', 'foryoupage', 'viral', 'share', 'election2020', 'fyp', 'lol', 'crazy', 'sike', 'foryou'}",2020-11-18 01:47:00,-2675869980471213681,1300000,3907,3032,original sound
23,-3958496353763570815,"{'canada', 'healthcare', 'prochoice', 'election2020', 'fyp', 'lgbt', 'us', 'foryou', 'politics'}",2020-11-05 22:36:01,3228650244475596885,1300000,28800,53500,original sound
25,-8438658443360166084,"{'news', 'maricopa', 'election2020'}",2020-11-06 20:03:44,6639824011013468053,1200000,15500,73500,original sound
