,video_id,hashtags,date,user_id,n_likes,n_comments,n_shared,sound
152,-8269990921617466525,"{'america', 'biden2020', 'uselection', 'swiftie', 'taylorswift'}",2020-11-06 15:28:27,11021493747918526,826800,5239,5495,Taylor Swift 50 States
153,1576791740521998738,"{'debate', 'frog', 'liberal', 'democrat', 'lgbt', 'biden2020', 'vote', 'fyp'}",2020-10-08 00:00:20,7195397754622144938,826500,4677,8656,Blue Blood
154,-5780171336049865612,"{'debate', 'liberal', 'biden2020', 'trump2020', 'maga', 'conservative'}",2020-10-23 23:41:28,8132089144081811214,825700,32500,35900,original sound
155,7378729088319522493,"{'biden2020', 'election', 'trump2020', 'trump', 'biden', 'vote'}",2020-10-23 13:34:15,-6341983629238510392,822800,10500,225600,original sound
156,-3640439514881898785,"{'biden2020', 'villages', 'vpdebate', 'biden', 'bidencoalition', 'bidenharris2020', 'vp'}",2020-10-08 00:02:12,-3727408532816677828,816600,19000,33000,Street Fashion Game
157,-3056061328553329977,"{'biden', 'voteblue', 'biden2020'}",2020-10-25 19:19:24,2009611907625527155,814600,4139,23200,Mozart 's a Little Night Music
158,-7357658867842534467,"{'foryou', 'election', 'biden2020', 'genz', 'election2020', 'fyp'}",2020-11-04 04:19:31,-1166930206802696341,809500,4157,4632,original sound
159,-2888256129521718495,"{'biden2020', 'fyp', 'viral', 'election'}",2020-11-03 02:01:59,2689225645282744667,807400,6193,1908,Say I Yi Yi
160,7732077074883725370,"{'politics', 'greenscreen', 'trump2020', 'biden2020'}",2020-10-19 19:39:55,2875391858740956900,804700,13900,3204,original sound
161,-4869538456521813495,"{'antifa', 'biden2020', 'blacklivesmatter', 'trump2020', 'hope', 'politics', 'fyp'}",2020-10-09 04:45:36,-4479182564283862388,803900,12500,32800,original sound
162,-4315977800178322436,"{'donaldtrump', 'democrat', 'rebublican', 'biden2020', 'trump2020', 'joebiden', 'trump', 'biden', 'libral', 'politics', 'conservative'}",2020-07-21 03:02:21,6400934433514105386,799800,7157,24500,original sound
163,5231481715379639183,{'biden2020'},2020-10-07 03:06:47,8834409548135308984,799600,24600,81100,Worship Instrumental - Instrumental
164,-5112661532029752270,{'biden2020'},2020-10-09 16:51:00,949951325252814427,798900,4112,12900,original sound
165,217209587140636135,"{'democrat', 'whatsup', 'biden2020', 'singer', 'voteviden', 'greenscreen', 'votebiden2020', 'voteblue', 'trumpstaxereturns', 'fyp'}",2020-09-28 17:11:55,2269521549958441558,798800,8962,32300,original sound
166,-7342856233511456089,"{'biden2020', '2020election', 'kamalaharris', 'fyp', 'foryoupage❤️❤️'}",2020-11-03 19:51:49,7760956367673596748,791300,10300,34500,All the Caucasian to the back.
167,3202569319029462768,"{'xyzbca', 'biden2020', 'election', 'fys', 'greenscreenvideo'}",2020-11-05 00:40:11,-7455257386953920443,787500,8742,29100,original sound
168,-4113224911577198156,"{'foryou', 'fyp', 'biden2020'}",2020-11-05 13:14:28,7692304305615347831,773800,6746,52800,original sound
169,2188716099945889959,"{'voteblue2020', 'xyzbca', 'trending', 'foryou', 'viral', 'fypシ', 'bbmas', 'biden2020', 'timewarpscan', 'boo', 'vote', 'voteblue', 'dumptrump2020', 'fyp', 'flyonpence', 'bidenharris', 'fy'}",2020-10-15 03:07:26,8864320936493008327,767500,4544,40700,original sound
170,5816567606475776656,{'biden2020'},2020-10-06 20:04:30,8834409548135308984,766000,7739,20200,Drip Like ME
171,-2479438130464760090,"{'nashvilledebate', 'biden2020', 'trump', 'bidencoalition', 'bidenharris'}",2020-10-23 16:13:00,8535298844350426669,765600,6943,12500,original sound
172,-3457927274082831336,"{'halloween2020', 'biden2020', 'trump2020', 'twingirls', 'twinmom'}",2020-10-25 23:27:23,7950531459948692643,765400,14900,15900,"Hey Look Ma, I Made It"
173,2331169050019580398,"{'biden2020', 'trump2020', 'thisyou', 'bm', 'lgbt🏳️\u200d🌈', 'fyp', 'greenscreenvideo'}",2020-10-12 23:19:22,-8744023397535408135,764700,9338,24200,original sound
174,-9108468846545325514,"{'liberal', 'govote', 'biden2020', 'settleforbiden', 'trump2020', 'vote', 'fyp'}",2020-09-23 17:23:57,4071632193810916453,763200,38400,14600,original sound
175,-2943690179884770943,"{'dog', 'controversial', 'biden2020', 'fyp', 'trump2020', 'affirmations', 'biden', 'vote', 'maga', 'politics', 'blm', 'bidenharris2020', 'alm'}",2020-10-07 17:20:53,-987618801166641349,760200,11200,102900,original sound
176,-598428663839017157,"{'liberal', 'leftist', 'democrat', 'biden2020', 'bernie', 'vote', 'bernie2020', 'obama'}",2020-07-27 00:54:59,6739744540366164523,759900,27600,12300,Leave Em Alone
177,2639808632583178182,"{'fypシ', 'brandonrogers', 'blind', 'biden2020', 'funny', 'nonutnovember', 'foryoupage', 'realgamer_4life'}",2020-11-09 15:50:45,-6172573057462590198,759900,1717,5512,original sound
178,-2584126241516524874,"{'democrat', 'biden2020', 'blue', 'fyp', 'foru'}",2020-11-12 04:26:52,210471548417347226,757600,4225,2790,original sound
179,-2148466652528633247,"{'quarantine', 'xyzcba', 'biden2020', 'fasterhorses', 'classof2020', 'fyp', 'folklore', 'foryoupage'}",2020-07-28 04:00:31,-6123512416035719610,753300,10700,39600,Love Story
180,6558374219354982145,{'biden2020'},2020-10-05 17:51:23,955187316138789025,751000,17300,25200,Rhythm thief but cursed
181,-8875596534590255900,"{'progressive', 'stitch', 'biden2020', 'dumptrump', 'voteblue', 'myhobby', 'votehimout'}",2020-11-07 17:00:49,-9165946678151330877,750400,8667,40000,original sound
182,6567064001656708412,"{'liberal', 'pride', 'biden2020', 'liberaltears', 'trump2020', 'trump', 'biden', 'gayrights', 'lgbtq', 'gun', 'conservative', 'political'}",2020-09-18 17:37:42,6633017396311809778,745900,24500,155600,original sound
183,-4950465694192136177,"{'trump', 'biden', 'trump2020', 'biden2020'}",2020-10-25 03:37:42,8652657027458204659,744700,17600,4906,original sound
184,-3311883436911272764,"{'america', 'biden2020', 'doggyanthem', 'fallaesthetic', 'christiangirlautumn', 'fyp', 'foryoupage'}",2020-10-06 19:38:37,-3142484424377772556,744300,8037,25600,Country Girl Shake It For Me
185,-2427937818064568918,"{'bidenrally', 'losangeles', 'weho', 'biden2020'}",2020-11-08 22:20:01,-4989579845001491981,740500,5652,8204,Stand Up (from Harriet)
186,-7868901101669945281,"{'foryou', 'democrat', 'viral', 'election', 'biden2020', 'republican', 'trump', 'biden', 'voteblue', 'politics', 'fyp'}",2020-09-18 20:40:42,-4587131728035542842,732800,12700,37500,"Creepy, scary, horror, synth, tension"
187,1296941105004122954,"{'foryou', 'democrat', 'lgbt', 'biden2020', 'republican', 'trump', 'raiseyourgame', 'fyp'}",2020-09-10 17:55:49,7055010205406007764,731600,23800,8624,Country Girl Shake It For Me
188,3819787140367865503,"{'kamala', 'dumptrump2020', 'projectionmapping', 'biden2020'}",2020-10-19 21:23:05,-9118442899958470522,731200,14200,100000,Viva La Swing aka #SandoTwist by @Abiud_Sando
189,-1322011487520298664,"{'biden2020', 'trump2020', 'wishlist', 'trump', 'biden', 'lib', 'politics', 'fyp'}",2020-12-21 00:58:19,-3087291688263153421,726400,14300,23300,Be ready for AOT season 4 or be square
190,-3743563892693970275,"{'newzealand', 'aotearoa', 'biden2020', 'lockdown', 'covid', 'expat', 'foryoupage'}",2020-11-29 05:53:39,-8999579273473614547,725900,13300,36100,original sound
191,1704060949196226101,"{'biden2020', 'yougotthis', 'handmaiden', 'amyconeybarrett'}",2020-10-27 00:58:49,524736636932986979,722600,21600,24500,original sound
192,7659619041994380103,"{'kaitlinbennett', 'biden2020'}",2020-11-01 03:47:34,7540486850284636047,722100,4209,5397,original sound
193,-7319820056776511616,"{'xyzbca', 'levitating', 'dogs', 'biden2020', 'trump2020', 'fyp'}",2020-10-05 21:58:05,1033120445905708499,721100,13400,24900,original sound
194,6860058953318280751,"{'biden2020', 'election', 'trump2020', 'trump', 'biden', 'fyp'}",2020-11-04 10:58:10,-5938494635132367098,720100,12300,20000,original sound
195,-1092351079667689997,"{'liberal', 'election', 'biden2020', 'trump2020', 'bidenharris2020', 'fyp', 'trumpie'}",2020-12-30 22:33:23,829824182670891410,718600,14900,1844,original sound
196,-4634389197096334081,"{'biden2020', 'conspiracytheory', 'settleforbiden', 'trump2020', 'blm', 'fyp'}",2020-10-02 07:47:06,-2049227682339629578,717600,25000,41500,Never
197,-4326648818846439725,"{'progressive', 'bestfriends', 'biden2020', 'voteblue', 'votejoe'}",2020-10-31 05:30:30,-9165946678151330877,713000,7602,9687,original sound
198,-2327109557434438284,"{'bidenharris2020', 'bernie', 'voteblue', 'biden2020'}",2020-11-03 19:32:10,6431141381763422228,712400,11500,35100,Home
199,2602211715962772305,"{'icantstopme', 'twice', 'biden2020'}",2020-11-04 22:24:23,-6673808607169768646,711100,11600,18200,I CAN'T STOP ME
200,-8292450466602754476,"{'defundthemilitary', 'lgbt', 'defundthepolice', 'biden2020', 'lgbtq', 'trump2020', 'duet', 'trump', 'bernie2020', 'acab', 'blacklivesmatter', 'blm', 'pet'}",2020-08-04 01:13:58,8987433902696760571,710200,12100,9448,Funny Thing
201,5120573274227571143,"{'viral', 'biden2020', 'jokes', 'trump', 'biden', 'greenscreen', 'voteblue', 'politics', 'fyp', 'greenscreenvideo', 'comedy'}",2020-11-27 00:03:12,-3221951350047589819,710000,5603,13300,original sound
202,-9011229405080894940,"{'greenscreenvideo', 'biden2020'}",2020-11-04 03:48:05,-7903317459516470275,709400,11400,47300,original sound
203,9044742646581325536,"{'foryou', 'lgbt', 'biden2020', 'trump2020', 'human', 'blm', 'fyp'}",2020-11-12 01:23:39,-998604064240338036,705500,13900,8383,Kygo & Labrinth - Fragile
204,4950541149836596173,"{'karen', 'biden2020', 'dumptrump', 'changekarentotrump', 'nicekaren'}",2020-07-04 00:44:41,-7636262169448376658,699800,31700,11100,original sound
205,5002977292874323166,"{'showandtell', 'biden2020', 'trump2020', 'nj', 'actingchallenge'}",2020-08-31 14:42:35,8349717501382489300,695900,6478,38700,the person above eats glizzy
206,2966001844069927639,"{'foryou', 'levitating', 'jenniferlawrence', 'biden2020', 'billieeilish', 'lizakoshy', 'wip', 'election2020', 'johnlegend', 'fyp', 'foryoupage'}",2020-11-10 23:27:32,-4985941578941578272,695800,9138,3232,Hold On
207,-3790920034136103537,"{'pan', 'lesbian', 'hethem', 'biden2020', 'gay', 'nonbinary', 'lgbtq', 'trans', 'theythem'}",2020-10-22 06:46:23,-7803442787075794739,692300,3937,6786,original sound
208,-7711552705918138440,"{'foryou', 'viral', 'biden2020', 'trump2020', 'vote', 'fyp', 'foryoupage', 'electionday'}",2020-11-04 03:33:21,-4310871556116576773,689400,4868,2326,Combination Taco Bell and Pizza Hut by Das Racist
209,5472445978975907400,"{'liberal', 'democrat', 'biden2020', 'republican', 'politics', 'blm', 'conservative'}",2020-09-23 19:27:03,6875672591322992468,689200,9892,25000,original sound
210,-1656629379300924347,"{'foryou', 'liberal', 'democrat', 'biden2020', 'republican', 'politics', 'fyp'}",2020-11-04 17:45:37,6761220921403856164,688800,7870,7462,God Rest Ye Merry Gentlemen
211,-2120845620818582579,"{'biden2020', 'aoc', 'alexandriaocasiocortez', 'aoc2024', 'bidenharris2020', 'fyp'}",2020-10-11 17:13:45,-555791629838629459,688800,2787,3774,sonido original
212,3867324024216508741,"{'foryou', 'election', 'biden2020', 'trump2020', 'drake', 'vote', 'fyp'}",2020-11-03 14:08:33,2356034053580860456,688000,6918,26100,original sound
213,3865364129949508481,{'biden2020'},2020-10-30 00:45:56,8834409548135308984,680900,11400,39900,original sound
214,-7856658322292908929,"{'biden2020', 'vote', 'voteblue', 'election2020', 'votebidenharris'}",2020-11-03 22:17:58,-145989728672538055,680400,16300,30400,Power Of Three
215,-6138217318338898142,"{'xyzbca', 'viral', 'biden2020', 'trump2020', 'trump', 'bernie2020', 'fyp'}",2020-07-01 02:08:05,3570723093349450792,679700,41900,59700,ARIES
216,-1152651883070939627,"{'greenscreen', 'trump2020', 'biden2020'}",2020-08-16 16:23:00,3044689034500053519,679500,21000,27500,original sound
217,-3489984705086084817,{'biden2020'},2020-11-04 17:42:04,2279867377243149800,674800,9811,10400,yt is chillytunees
218,4877722146148898443,"{'obama', 'biden2020', 'election', '2020', 'biden', 'vote', 'presidential', 'blm', 'blmmovement'}",2020-08-10 23:31:12,-4895546136916801892,673500,11700,12500,original sound
219,5721736710987650177,"{'foryou', 'president', 'biden2020', 'trump2020', 'tabithabrown', 'homechef', 'greenscreen', 'fyp'}",2020-06-04 23:43:38,1005290728281829591,672800,17300,12700,original sound
220,2973524674268890828,"{'diy', 'roomtour', 'roomdecor', 'vsco', 'biden2020', 'ledlights', 'shein', 'indie', 'urban', 'neonshadow', 'blm', 'myhobby'}",2020-11-08 00:13:23,7687168744686806550,664400,3224,10600,a e s t h e t i c s
221,7805208095551657759,"{'liberal', 'democrat', 'biden2020', 'drumpf', 'vote', 'fyp', 'foryoupage'}",2020-07-29 01:55:34,-1102146601816077772,662000,12400,29700,original sound
222,-4568355954861454474,"{'liberal', 'democrat', 'election', 'biden2020', 'vote', 'blm'}",2020-11-20 19:34:06,9192125420549069197,659800,18100,3806,Yellow Slowed to Perfection
223,-4831813614753017625,"{'biden2020', 'trump2020', 'foryoupage', 'acab'}",2020-06-25 06:40:31,-6051795072741884503,657800,10400,39900,original sound
224,2700919579370971958,"{'letsmakesomelunchformykids', 'biden2020'}",2020-11-04 00:34:42,-8691199437498095356,657600,4433,2865,original sound
225,7079061602521866475,"{'razrfit', 'fyp', 'foryoupage', 'biden2020'}",2020-10-08 22:26:05,-2883047644665417396,656200,1072,1103,We Be On It
226,8548863369755781765,"{'biden2020', 'standupcomedy', 'biden', 'bretraybould', 'election2020', 'politics', 'standup'}",2020-10-23 18:51:11,7995325750165972699,653100,4968,58500,original sound
227,-6000119259977169414,"{'defundthepolice', 'biden2020', 'satisfying', 'acab', 'blacklivesmatter', 'blm', 'votehimout', 'abolishice'}",2020-11-07 18:58:12,628485752672160252,651500,3796,4091,original sound
228,-8319060006325894254,"{'baseballszn', 'biden2020', 'nbachampion', 'fyp', 'foryoupage'}",2020-09-30 04:23:11,-3967250502533857936,650900,12300,9664,Yadiggg
229,3668126828554368636,"{'foryou', 'xyzbca', 'trending', 'tiktok', 'biden2020', 'trump2020', 'ohno', 'fyp', 'foryoupage'}",2020-12-17 05:27:34,7319528156774382112,650700,7057,51500,Oh No
230,9040602484095714694,"{'lesbian', 'lgbt', 'pride', 'gay', 'biden2020', 'women', 'storytime', 'queer', 'humanrights'}",2020-12-17 15:00:19,-4761105613819941305,650300,1015,1789,original sound
231,2441478849879348451,"{'foryou', 'biden2020', 'election', 'trump', 'fyp', 'foryoupage'}",2020-12-15 22:03:46,1553842800820630558,647700,5368,5716,original sound
232,9141287799543885733,"{'liberal', 'biden2020', 'trump2020', 'fyp', 'conservative'}",2020-11-06 01:31:05,-2500048823723487252,646500,14000,23900,original sound
233,-2959152890731565606,"{'liberal', 'biden2020', 'republican', 'trump2020', 'omegle', 'fyp'}",2020-12-15 22:40:19,3324367628130980209,646100,25300,17500,original sound
234,-2593166837696280274,"{'foryou', 'freezeframe', 'blanketlife', 'toosieslide', 'biden2020', 'trump2020', 'bernie2020', 'indoorworkout', 'fyp'}",2020-04-10 02:40:22,6325407291402788872,643200,8235,16700,like that by doja cat but slowed
235,-94299849572887502,"{'biden2020', 'trump2020', 'whitehouse', 'trump', 'barrontrump', 'biden'}",2020-12-07 00:58:13,-3827189849176074521,642500,2703,1573,original sound
236,-4699951100734288972,"{'trump', 'duet', 'biden2020'}",2020-08-03 15:50:22,6593946037080599332,640800,5406,26700,Game of Thrones (Main Theme)
237,2468949167775367936,"{'foryou', 'biden2020', 'trump2020', 'markwahlberg', 'chrispratt', 'mrbeast', 'addisonrae', 'fyp', 'foryoupage', 'greenscreenvideo'}",2020-11-05 21:04:48,2041909507232295634,640300,51900,4519,xxxu__u
238,-4563622335505305491,"{'liberal', 'democrat', 'biden2020', 'republican', 'politics', 'blm'}",2020-09-17 21:23:02,6875672591322992468,639500,11900,14500,original sound
239,-1723582075993764302,"{'terrible', 'usa', 'biden2020', 'trump2020', 'trump', 'blm', 'fyp'}",2020-07-16 23:20:01,-4638241105355568285,637600,5111,6327,original sound
240,8711679194456765615,"{'president', 'election', 'biden2020', 'duet', 'trump202', 'elections2020', 'presidentialdebate', 'fyp', 'foryoupage'}",2020-11-04 00:53:17,5924816455594165332,636900,4659,24100,My Election Day
241,7494573039903444077,"{'viral', '2021', 'superbowl', 'tiktok', '2020', 'jokes', 'nooffense', 'biden2020', 'explore', 'ojsimpson', 'ford', 'greenscreen', 'fyp', 'foryoupage'}",2020-11-12 01:13:59,-5503386093002807377,636700,8574,39400,original sound
242,834405819212165327,"{'biden2020', 'trump2020', 'trump', 'biden', 'politics', 'fyp'}",2020-10-20 21:46:13,1886053335467547274,636000,13900,25900,original sound
243,6285281848433838899,"{'biden2020', 'eattherich', 'cancelgolf', 'bernie2020', 'alwayslearning'}",2020-05-06 23:30:54,8101441393138476975,633500,9716,22300,original sound
244,-571314044334699863,"{'democrat', 'biden2020'}",2020-10-12 20:56:54,-3286321192258756658,632900,25600,29700,original sound
245,-5555192796434126458,"{'democrat', 'biden2020', 'feminism', 'breonnataylorstillneedsjustice', 'voteblue', 'blm', 'fyp', 'votehimout', 'foryoupage'}",2020-09-25 01:36:00,1360794465425747441,629500,27100,4052,Country Girl Shake It For Me
246,3835866263620195149,"{'foryou', 'xyzbca', 'biden2020', 'greenscreen', 'fyp', 'foryoupage'}",2020-11-06 18:34:53,-7632358147911658149,628200,4897,13800,original sound
247,1885350920532244694,"{'foryou', 'xyzbca', 'president', 'biden2020', 'election', 'xyz', 'vote', 'fyp', 'foryoupage', 'electionday'}",2020-11-03 16:59:24,6238234040309637805,628100,9217,22400,original sound
248,-1754588241795733537,"{'usa', 'biden2020', 'uselection', 'trump2020', 'vote', 'fyp', 'greenscreenvideo'}",2020-11-04 18:47:35,5007957712069100280,627200,3786,14300,original sound
249,3320133083241272072,"{'fypシ', 'electoralcollege', 'biden2020', 'election', 'biden', 'nevertrump', 'vote', 'chazssnackchats', 'fyp'}",2020-10-15 17:07:07,6040547098364157158,624400,24400,13000,original sound
250,-8847767089645442076,"{'liberal', 'democrat', 'election', 'biden2020', 'vote', 'blm'}",2020-12-22 19:55:17,9192125420549069197,622600,22300,12900,hymn for the weekend
251,-2455713766244144092,"{'prochoice', 'biden2020', 'feminism', 'trump2020', 'womensrights', 'trumpcovidpositive', 'healthcare', 'covid', 'politics', 'fyp'}",2020-10-07 16:51:05,4072254929893123669,621100,9124,25700,original sound
252,-5877227575684144333,"{'kamalaharris', 'biden2020'}",2020-11-08 02:12:31,-7456778620163346318,620800,7614,8982,original sound
253,-3456388596069718528,"{'coronavirus', 'fypシ', 'carolebaskin', 'biden2020', 'trump2020', 'nyc', 'gunna'}",2020-09-05 20:37:31,7402642772664954914,619300,6384,8720,Lets Link
